Date,Close,High,Low,Open,Volume,RSI,MA20,MACD,BB_high,BB_low,Return_1d,Volume_z,Ticker
2022-07-13,110.37477111816406,113.1922860695284,110.22410668182415,110.71921287301893,43722000,46.51722423836537,111.37097396850587,0.32613262047929936,118.87712806996306,103.86481986704867,-0.02339062776351908,0.7836821193993975,GOOGL
2022-07-14,109.39745330810547,110.11657870733588,107.4204842436842,109.24183551851672,37004000,45.09423646296807,111.55196914672851,0.02835300649610417,118.67467861884887,104.42925967460815,-0.008854539856869126,-0.165303836453557,GOOGL
2022-07-15,110.79505157470703,112.14607830712104,109.92526931854086,111.01609870201857,46770000,47.56450394717574,111.65173377990723,-0.09378390064497921,118.67261911596589,104.63084844384858,0.012775418662310134,1.1043601279629822,GOOGL
2022-07-18,108.07169342041016,112.68082434708725,107.41749833919559,111.64996438782659,43164600,43.46118996861151,111.80024185180665,-0.4056543911906658,118.37191754298131,105.22856616063198,-0.024580142484617817,0.7333967516837332,GOOGL
2022-07-19,112.80968475341797,113.01783808815178,108.59703937527189,109.87570205635436,36530900,51.32810124431422,112.13063697814941,-0.26741510347292774,118.18749446294767,106.07377949335115,0.04384118711434026,-0.13837196903693735,GOOGL
2022-07-20,112.89891052246094,114.38572670784276,111.49139301526064,112.17532331814631,35600400,51.465060945046645,112.24740180969238,-0.14894277848867432,118.26885703784436,106.2259465815404,0.000790940682424468,-0.20973967600563556,GOOGL
2022-07-21,113.33503723144531,113.54319815061008,110.13343063915318,113.27556700444859,32676200,52.17348019989577,112.38877334594727,-0.01963449263060113,118.3728515575191,106.40469513437544,0.003862984212744891,-0.7548871365297737,GOOGL
2022-07-22,106.9516372680664,111.35260768410927,105.56394075969678,110.02438896081073,48901200,42.415050962141144,112.17358207702637,-0.42731791825201526,118.59850028902758,105.74866386502515,-0.056323270537628645,1.8923073531872092,GOOGL
2022-07-25,106.56507110595703,108.90432910851514,105.36570699180157,107.45716230393901,34690900,41.90390949469761,111.65493125915528,-0.7726954764057012,118.13216493523922,105.17769758307134,-0.0036144015368411164,-0.49952154217064276,GOOGL
2022-07-26,104.09693908691406,106.25777860539752,103.15529199478907,105.66305372814293,47991000,38.69740264109089,111.11900749206544,-1.231372807231466,118.20650474569395,104.03151023843692,-0.023160797374112585,1.5756724683677208,GOOGL
2022-07-27,112.06627655029297,112.90881167432437,107.06066717650027,108.29968052085549,59858500,51.580878538261395,111.17116928100586,-0.9409720259595389,118.27041964444095,104.07191891757077,0.07655688566140295,2.6057292438831987,GOOGL
2022-07-28,113.21609497070312,113.33503542279847,110.4803511374403,111.38235656496596,32816600,53.11199305461073,111.29598808288574,-0.6110033116430031,118.44669570671397,104.14528045905752,0.010260164393827598,-0.9591039110214101,GOOGL
2022-07-29,115.2976303100586,115.68420188473884,112.06628125487264,112.08610970412361,37223400,55.834760614742024,111.66060485839844,-0.17946941082939816,118.8465448522844,104.47466486451249,0.018385507289348846,-0.3116659016192604,GOOGL
2022-08-01,113.8504638671875,115.69411641077537,113.33503005804593,114.28659900379381,26034300,53.508332742678526,111.96403923034669,0.04522870873374529,118.97969874467164,104.94837971602173,-0.012551571432815822,-1.6648309878399834,GOOGL
2022-08-02,114.11808776855469,115.32736606008014,112.72048458212805,112.9980223744773,20236000,53.89094794783569,112.05656852722169,0.2421077323326415,119.1343364556581,104.97880059878527,0.002350661492950934,-2.0134921873489433,GOOGL
2022-08-03,117.04215240478516,117.57740704971904,114.4650062924766,114.6929805012981,28499000,57.96173720012209,112.23042716979981,0.626857334540091,119.61216409912603,104.84869024047359,0.025623147858565787,-1.000214443627554,GOOGL
2022-08-04,117.15119934082031,117.73601004530308,115.86262235872188,116.44744062554241,21602900,58.11026618351927,112.20103797912597,0.9298545581237789,119.49902038117484,104.9030555770771,0.0009316894280790855,-1.5444433540331475,GOOGL
2022-08-05,116.43751525878906,117.07188946431748,114.98043440591263,115.20841618086989,19159500,56.69833357375088,112.10769004821778,1.0997168485971258,119.1337027006572,105.08167739577836,-0.006091991256145568,-1.5773296016778593,GOOGL
2022-08-08,116.26902770996094,119.0939769251346,115.85271343429999,117.34944383201373,19138300,56.350234142232466,112.18815193176269,1.206826851784001,119.36447833792475,105.01182552560063,-0.0014470211637001018,-1.4391581094173431,GOOGL
2022-08-09,115.60491180419922,116.28884966977363,114.6929996916588,116.11043142494283,19086500,54.91898167545264,112.31748046875,1.2240140258806491,119.6407150008289,104.9942459366711,-0.005711890078055837,-1.3323025922037817,GOOGL
2022-08-10,118.6479263305664,119.85720468184134,117.36927109011395,117.7360142356941,30930400,59.93984064696352,112.73113822937012,1.4662784803289242,120.49035198321495,104.97192447552528,0.02632253663686157,-0.25980818517203835,GOOGL
2022-08-11,117.79548645019531,120.42219655162552,117.51794863944885,120.21404319356567,24293700,57.991377711052095,113.1510398864746,1.571376185176689,121.0508476069701,105.25123216597912,-0.007184616762674012,-0.7740468504595612,GOOGL
2022-08-12,120.61052703857422,120.61052703857422,118.41003791477617,119.2030095573056,19096300,62.344587161424684,113.64181365966797,1.8603719132879064,122.09534428091808,105.18828303841786,0.023897694837137218,-1.1076654920892712,GOOGL
2022-08-15,121.00700378417969,121.22507134763688,119.54992284865891,120.06534908400887,19494800,62.927284804754294,114.28857917785645,2.097220022844567,122.91603040289539,105.66112795281751,0.0032872482638157674,-0.970962246006682,GOOGL
2022-08-16,120.6303482055664,121.3539353982233,119.57966720477233,120.45192996370155,19041200,61.94656611247834,114.67961235046387,2.2288382389002095,123.70332932344931,105.65589537747843,-0.003112675852094182,-0.9188951514419942,GOOGL
2022-08-17,118.49923706054688,120.22394148614529,118.33072550149306,119.06422683250173,22847000,56.57414735616529,114.95962867736816,2.1365548896100393,124.09185503353883,105.82740232119748,-0.01766645936715605,-0.5393116484393039,GOOGL
2022-08-18,119.11378479003906,119.75807324012199,117.67653233875487,118.38029100928513,17987700,57.7130668087002,115.24856605529786,2.088928666853775,124.52149235260734,105.97563975798838,0.005186090178607605,-0.8736470053502776,GOOGL
2022-08-19,116.17979431152344,118.1027453085966,115.7337525634136,118.01353242157256,21809500,50.855495789907636,115.7099739074707,1.7937586972702206,124.16817732451544,107.25177049042595,-0.02463182983973977,-0.47887225137791584,GOOGL
2022-08-22,113.23590850830078,114.61369077944998,112.84933693940785,114.18746987498629,21456600,45.068936425550376,116.04351577758788,1.3072185864018593,123.49969139231624,108.58734016285953,-0.025339051602458085,-0.4543035354553067,GOOGL
2022-08-23,112.85926055908203,113.999154474037,112.43303961913671,112.48260318331054,15870400,44.37326646389372,116.48163185119628,0.8810831236881,121.80239583355254,111.16086786884003,-0.0033262235820816777,-0.9019900102648942,GOOGL
2022-08-24,112.69073486328125,113.77115078092964,111.87794247861197,112.50240243045434,17734600,44.04566613455249,116.5128547668457,0.5237318296041735,121.73604702657028,111.28966250712114,-0.0014932376392149393,-0.8821290190005917,GOOGL
2022-08-25,115.62474822998047,115.69413268762602,113.10707174030966,113.23592642955464,16956800,50.84919466855051,116.63328742980957,0.4718396389377375,121.65401874011532,111.61255611950382,0.02603597687297743,-0.9451390723365745,GOOGL
2022-08-26,109.37019348144531,114.10818734688105,109.22151791479679,113.71170152369614,37245700,39.752694070347054,116.3369155883789,-0.07313256604234653,122.2572288038226,110.4166023729352,-0.054093564260954685,2.912512404992431,GOOGL
2022-08-29,108.45825958251953,109.97481055622458,107.84371386432284,109.02324930923977,21191200,38.43568656553619,116.0673053741455,-0.5720185354875582,122.84502664001732,109.28958410827369,-0.008338047779722468,-0.09527143082441873,GOOGL
2022-08-30,107.98249053955078,109.52877673229412,106.85251100449418,109.20167540311007,27513300,37.7333194032473,115.76052551269531,-0.9943179675633615,123.36802223313056,108.15302879226006,-0.004386655703310094,1.0276860918105954,GOOGL
2022-08-31,107.26882934570312,109.875710914492,107.17961644514644,109.67747178800279,28627000,36.6513859657173,115.27185935974121,-1.370778324766576,123.69872681898475,106.84499190049767,-0.0066090455061903475,1.2339797174680414,GOOGL
2022-09-01,108.77545928955078,109.47921797382328,106.4163805635808,107.32829258582089,28360900,40.52829085625672,114.85307235717774,-1.5299174885958706,123.68737051736515,106.01877419699032,0.014045365769697504,1.0837304688855334,GOOGL
2022-09-02,106.9020767211914,109.76667515278551,106.3172660149257,109.61799202942274,24160700,37.45853797655001,114.37630043029785,-1.7866078362105071,123.8249592007821,104.92764165981359,-0.017222474449614555,0.27779265344108167,GOOGL
2022-09-06,105.8712158203125,107.08049412281643,104.8502699767572,106.3569145236708,25068300,35.84942833464744,113.85640983581543,-2.0495922221757326,123.95328148864384,103.75953818298701,-0.009643039054961222,0.3924075142795943,GOOGL
2022-09-07,108.48802185058594,109.0133699405841,105.96043878239212,106.119028582092,23167000,42.59113598007202,113.50056533813476,-2.023528884295601,123.8249433839482,103.17618729232133,0.024716878993009228,0.004549686864171392,GOOGL
2022-09-08,107.42741394042969,108.63669221562516,106.21814322757177,107.09040592922442,24238300,40.723128822614065,112.93953971862793,-2.0646556308202832,123.30348450777603,102.57559492947982,-0.0097762673893802,0.2838691952239517,GOOGL
2022-09-09,109.67747497558594,110.01448301287972,108.06179655462415,108.1113601188559,23197700,46.12190886055489,112.53363914489746,-1.8938565532893108,122.73974026310549,102.32753802668944,0.0209449427536621,0.08840639486818416,GOOGL
2022-09-12,109.8856201171875,110.6389423756241,108.96379385270278,110.01447478728238,22966800,46.60636726433915,111.99739379882813,-1.7218530305000712,121.55613017426926,102.438657423387,0.0018977929757035827,0.004042907691819119,GOOGL
2022-09-13,103.40311431884766,107.34813678156168,103.17513249867609,106.85253136255602,38172900,35.807473066064006,111.11719932556153,-2.0845931486324787,120.43429036249353,101.80010828862953,-0.05899321304668048,2.4092964997128026,GOOGL
2022-09-14,104.07711791992188,104.35465569106773,102.7488992830561,103.65089703928014,26395100,37.43077313863717,110.2895378112793,-2.2912685305749534,119.00048724165495,101.57858838090365,0.0065182137454380396,0.36736298611188256,GOOGL
2022-09-15,102.0054931640625,104.3447433760891,101.45041004927867,103.11564426895569,34188300,34.5396546830699,109.46485061645508,-2.592340180363962,118.03254872575289,100.89715250715727,-0.01990470909708808,1.5026706028675185,GOOGL
2022-09-16,101.8964614868164,102.22355526563086,100.05280900693545,101.17287435902635,42797200,34.38910348132863,108.60398445129394,-2.8073778724819363,116.55865637042949,100.64931253215839,-0.0010688804481414627,2.324937412902253,GOOGL
2022-09-19,102.1640853881836,102.42180228471612,100.65744846869414,100.85568758151153,23036800,35.13645309853851,107.90319900512695,-2.9225128713543853,115.52738980519129,100.27900820506261,0.002626429784333695,-0.42976597521406107,GOOGL
2022-09-20,100.25105285644531,101.4702453845617,99.6364994799985,101.18279336472388,26517100,32.30385872629621,107.25395622253419,-3.1320199485429328,115.15748268860611,99.35042975646226,-0.018725098203243418,0.020723664834297356,GOOGL
2022-09-21,98.40740203857422,101.97575922569139,98.39748781362077,100.7763951258115,31487300,29.80969478173968,106.53136329650879,-3.4075429950759,114.88274553526514,98.17998105775243,-0.018390338708074383,0.6456137528777959,GOOGL
2022-09-22,99.25984191894531,100.35017220971649,97.92170894561988,97.95144405755235,34298600,32.40826214542567,105.859818649292,-3.516575328881814,114.28176197932888,97.43787531925511,0.00866235529759174,0.9703705164856301,GOOGL
2022-09-23,97.87214660644531,98.7840662370101,96.6133122907774,98.75432356236846,31625400,30.433034513137386,104.97218856811523,-3.672623930679805,112.81230284023955,97.1320742959909,-0.013980430410449163,0.4844441108811688,GOOGL
2022-09-26,97.30715942382812,99.00212893213987,96.94041627902087,97.23777497245881,27072700,29.640930168945687,104.36903686523438,-3.798101169668456,112.60883472721099,96.12923900325777,-0.005772706558578533,-0.19943555466440174,GOOGL
2022-09-27,96.6430435180664,99.12107027493991,96.0185834977758,98.55608047686624,30072800,28.695475876981106,103.77827606201171,-3.906104250593046,112.44384711379601,95.11270501022742,-0.006824943916707293,0.2619666974210861,GOOGL
2022-09-28,99.17064666748047,99.81492765776615,96.25648440436291,96.7917391605889,32466300,36.93977792428606,103.3376838684082,-3.744575880417244,111.99947361314945,94.67589412366696,0.026154010236045133,0.6496287623839281,GOOGL
2022-09-29,96.5637435913086,97.77302184291314,95.11657689159186,97.77302184291314,31047200,32.73579982105636,102.80242958068848,-3.7833071647841763,111.74486131902601,93.85999784235095,-0.02628704323077402,0.3680469076154241,GOOGL
2022-09-30,94.80929565429688,98.03073011285355,94.72008276764481,96.19699201045017,32941500,30.241387929285125,102.10412139892578,-3.9104935373713516,111.25066005245017,92.9575827454014,-0.01816880613532501,0.6619946594709998,GOOGL
2022-10-03,97.77301788330078,98.4173063180856,95.67164858345502,95.90954458427032,27982000,38.73408840800641,101.64766845703124,-3.7291546652912473,110.70158411079562,92.59375280326687,0.03125982751533707,-0.2663092565249147,GOOGL
2022-10-04,100.74665832519531,100.94489744691543,99.49773068381286,99.5572084701991,28850800,45.856541684431974,101.3914405822754,-3.307369078806232,110.24047844838435,92.54240271616644,0.03041371235409529,-0.14440375420740134,GOOGL
2022-10-05,100.53849792480469,101.03410325667056,97.93161660163159,98.95256237530134,22176900,45.458144048290954,100.99396438598633,-2.9558248583285405,109.22480461923129,92.76312415274137,-0.0020661767233878248,-1.3613009248691958,GOOGL
2022-10-06,100.5285873413086,102.02531761520133,99.70588064565636,99.79509354103838,22324000,45.437903627658244,100.64902305603027,-2.647504448850512,108.33252833588698,92.96551777617357,-9.857501057464191e-05,-1.2894477238462516,GOOGL
2022-10-07,97.81266784667969,99.64640604800172,97.43601051980215,98.97238249935859,27502800,40.16061831309498,100.05578269958497,-2.5924264301831244,106.608256298578,93.50330910059193,-0.027016389730097123,-0.4080959150397279,GOOGL
2022-10-10,96.99988555908203,98.22898478378026,96.15735792571904,98.12986522026777,18225100,38.71159498991526,99.41149597167968,-2.5845681486972865,104.29176742415528,94.53122451920409,-0.008309581013286382,-1.9447477114962033,GOOGL
2022-10-11,96.32585144042969,98.37765718707726,95.46349545095802,96.57365410336944,26507100,37.50312794977827,99.0576328277588,-2.602726710859315,103.75165135990191,94.36361429561568,-0.006948813545164412,-0.4363058705429996,GOOGL
